AgeCategory,Diabetic,DiffWalking,GenHealth,HeartDisease,KidneyDisease,PhysicalActivity,Race,Sex,SkinCancer,Smoking,Stroke,AlcoholDrinking,Asthma,BMI,MentalHealth,PhysicalHealth,SleepTime
55-59,No,Yes,Fair,Yes,No,Yes,White,Male,No,Yes,Yes,No,No,153.16,92,78,29
55-59,No,Yes,Fair,Yes,No,Yes,White,Male,No,Yes,Yes,No,Yes,24.46,15,0,7
55-59,No,Yes,Fair,Yes,No,Yes,White,Male,No,Yes,Yes,Yes,No,27.25,0,0,6
55-59,No,Yes,Fair,Yes,No,Yes,White,Male,Yes,Yes,No,No,No,28.25,20,28,8
55-59,No,Yes,Fair,Yes,Yes,No,Hispanic,Female,No,No,No,No,Yes,75.30000000000001,33,30,8
55-59,No,Yes,Fair,Yes,Yes,No,Hispanic,Male,No,No,No,No,No,25.75,7,0,7
55-59,No,Yes,Fair,Yes,Yes,No,White,Female,No,No,No,No,No,42.51,15,27,4
55-59,No,Yes,Fair,Yes,Yes,No,White,Female,No,Yes,No,Yes,Yes,33.47,25,20,12
55-59,No,Yes,Fair,Yes,Yes,No,White,Female,Yes,Yes,No,No,No,28.34,30,4,10
55-59,No,Yes,Fair,Yes,Yes,No,White,Male,No,No,No,No,No,33,0,10,6
55-59,No,Yes,Fair,Yes,Yes,No,White,Male,No,Yes,No,No,No,74.08,30,15,14
55-59,No,Yes,Fair,Yes,Yes,No,White,Male,No,Yes,Yes,No,No,28.7,0,0,8
55-59,No,Yes,Fair,Yes,Yes,No,White,Male,No,Yes,Yes,Yes,Yes,29.42,0,18,5
55-59,No,Yes,Fair,Yes,Yes,Yes,Black,Female,No,Yes,No,No,Yes,23.78,30,0,6
55-59,No,Yes,Fair,Yes,Yes,Yes,Black,Male,No,No,No,No,No,30.41,3,30,4
55-59,No,Yes,Fair,Yes,Yes,Yes,White,Female,No,Yes,No,No,Yes,22.05,0,3,6
55-59,No,Yes,Fair,Yes,Yes,Yes,White,Female,Yes,No,No,No,No,19.39,0,8,6
55-59,No,Yes,Good,No,No,No,American Indian/Alaskan Native,Female,No,No,No,No,No,38.41,10,0,7
55-59,No,Yes,Good,No,No,No,American Indian/Alaskan Native,Female,No,Yes,No,No,No,58.11,24,33,11
55-59,No,Yes,Good,No,No,No,American Indian/Alaskan Native,Female,No,Yes,No,No,Yes,81.03,0,15,14
55-59,No,Yes,Good,No,No,No,American Indian/Alaskan Native,Male,No,Yes,No,No,No,29.12,0,15,8
55-59,No,Yes,Good,No,No,No,Black,Female,No,No,No,No,No,325.15000000000003,26,89,58
55-59,No,Yes,Good,No,No,No,Black,Female,No,No,No,No,Yes,210.60999999999999,48,53,47
55-59,No,Yes,Good,No,No,No,Black,Female,No,No,No,Yes,No,42.05,0,0,10
55-59,No,Yes,Good,No,No,No,Black,Female,No,Yes,No,No,No,202.67000000000002,104,33,32
55-59,No,Yes,Good,No,No,No,Black,Female,No,Yes,No,No,Yes,109.95,4,28,18
55-59,No,Yes,Good,No,No,No,Black,Female,No,Yes,No,Yes,No,60.05,0,30,14
55-59,No,Yes,Good,No,No,No,Black,Female,No,Yes,Yes,No,Yes,24.96,0,6,6
55-59,No,Yes,Good,No,No,No,Black,Female,No,Yes,Yes,Yes,Yes,30.52,4,0,8
55-59,No,Yes,Good,No,No,No,Black,Male,No,No,No,No,No,177.14,15,88,36
55-59,No,Yes,Good,No,No,No,Black,Male,No,Yes,No,No,No,240.47999999999996,41,119,52
55-59,No,Yes,Good,No,No,No,Black,Male,No,Yes,Yes,No,No,27.71,5,0,8
55-59,No,Yes,Good,No,No,No,Hispanic,Female,No,No,No,No,No,288.47,35,47,58
55-59,No,Yes,Good,No,No,No,Hispanic,Female,No,No,No,No,Yes,117.02,55,35,28
55-59,No,Yes,Good,No,No,No,Hispanic,Female,No,No,Yes,No,No,33.82,0,0,8
55-59,No,Yes,Good,No,No,No,Hispanic,Female,No,Yes,No,No,No,160.32999999999998,4,75,35
55-59,No,Yes,Good,No,No,No,Hispanic,Female,No,Yes,No,No,Yes,152.12,80,84,25
55-59,No,Yes,Good,No,No,No,Hispanic,Female,No,Yes,No,Yes,No,33.2,0,2,5
55-59,No,Yes,Good,No,No,No,Hispanic,Female,No,Yes,No,Yes,Yes,35.3,3,0,4
55-59,No,Yes,Good,No,No,No,Hispanic,Male,No,No,No,No,No,158.07,0,30,38
55-59,No,Yes,Good,No,No,No,Hispanic,Male,No,Yes,No,No,No,75.42,35,15,16
55-59,No,Yes,Good,No,No,No,Hispanic,Male,No,Yes,No,Yes,No,44.3,15,15,10
55-59,No,Yes,Good,No,No,No,Hispanic,Male,No,Yes,Yes,No,No,17.72,0,0,6
55-59,No,Yes,Good,No,No,No,Hispanic,Male,Yes,No,No,No,Yes,38.62,0,30,8
55-59,No,Yes,Good,No,No,No,Other,Female,No,No,No,No,No,77.89,30,13,10
55-59,No,Yes,Good,No,No,No,Other,Female,No,Yes,No,No,Yes,84.11000000000001,15,15,13
55-59,No,Yes,Good,No,No,No,Other,Female,No,Yes,No,Yes,No,21.79,0,0,6
55-59,No,Yes,Good,No,No,No,Other,Female,No,Yes,Yes,No,No,32.22,2,2,6
55-59,No,Yes,Good,No,No,No,Other,Male,No,Yes,No,No,No,63.39,33,3,13
55-59,No,Yes,Good,No,No,No,Other,Male,No,Yes,Yes,Yes,No,28.8,0,0,8
55-59,No,Yes,Good,No,No,No,White,Female,No,No,No,No,No,1662.43,321,377,295
55-59,No,Yes,Good,No,No,No,White,Female,No,No,No,No,Yes,436.39,76,56,77
55-59,No,Yes,Good,No,No,No,White,Female,No,No,No,Yes,No,26.57,30,0,9
55-59,No,Yes,Good,No,No,No,White,Female,No,No,No,Yes,Yes,46.34,0,7,9
55-59,No,Yes,Good,No,No,No,White,Female,No,No,Yes,No,No,56.53,17,40,11
55-59,No,Yes,Good,No,No,No,White,Female,No,No,Yes,No,Yes,64.30000000000001,47,30,13
55-59,No,Yes,Good,No,No,No,White,Female,No,Yes,No,No,No,1549.4499999999998,386,632,357
55-59,No,Yes,Good,No,No,No,White,Female,No,Yes,No,No,Yes,592.87,146,162,109
55-59,No,Yes,Good,No,No,No,White,Female,No,Yes,No,Yes,No,166.64,107,94,46
55-59,No,Yes,Good,No,No,No,White,Female,No,Yes,No,Yes,Yes,25.69,30,0,7
55-59,No,Yes,Good,No,No,No,White,Female,No,Yes,Yes,No,No,109.02000000000001,25,42,26
55-59,No,Yes,Good,No,No,No,White,Female,No,Yes,Yes,No,Yes,25.69,2,10,5
55-59,No,Yes,Good,No,No,No,White,Female,Yes,No,No,No,No,184.25,5,14,26
55-59,No,Yes,Good,No,No,No,White,Female,Yes,No,No,No,Yes,32.49,0,0,7
55-59,No,Yes,Good,No,No,No,White,Female,Yes,Yes,No,No,No,45.33,3,0,13
55-59,No,Yes,Good,No,No,No,White,Female,Yes,Yes,No,No,Yes,61.5,40,17,13
55-59,No,Yes,Good,No,No,No,White,Male,No,No,No,No,No,725.42,38,111,130
55-59,No,Yes,Good,No,No,No,White,Male,No,No,No,No,Yes,115.73,0,24,21
55-59,No,Yes,Good,No,No,No,White,Male,No,No,No,Yes,No,98.81,31,32,13
55-59,No,Yes,Good,No,No,No,White,Male,No,No,Yes,No,No,72.45,0,0,13
55-59,No,Yes,Good,No,No,No,White,Male,No,Yes,No,No,No,851.6200000000001,106,214,183
55-59,No,Yes,Good,No,No,No,White,Male,No,Yes,No,No,Yes,111.61,35,15,21
55-59,No,Yes,Good,No,No,No,White,Male,No,Yes,No,Yes,No,128.92000000000002,57,94,22
55-59,No,Yes,Good,No,No,No,White,Male,No,Yes,No,Yes,Yes,33.96,25,15,8
55-59,No,Yes,Good,No,No,No,White,Male,No,Yes,Yes,No,No,90.2,0,30,18
55-59,No,Yes,Good,No,No,No,White,Male,No,Yes,Yes,No,Yes,27.26,30,30,7
55-59,No,Yes,Good,No,No,No,White,Male,No,Yes,Yes,Yes,No,27.26,0,0,8
55-59,No,Yes,Good,No,No,No,White,Male,Yes,No,No,No,No,96.28,50,44,18
55-59,No,Yes,Good,No,No,No,White,Male,Yes,Yes,No,No,No,117.72999999999999,14,28,23
55-59,No,Yes,Good,No,No,No,White,Male,Yes,Yes,No,No,Yes,46.82,30,30,14
55-59,No,Yes,Good,No,No,No,White,Male,Yes,Yes,No,Yes,No,55.79,10,45,11
55-59,No,Yes,Good,No,No,No,White,Male,Yes,Yes,Yes,No,No,20,0,0,10
55-59,No,Yes,Good,No,No,Yes,American Indian/Alaskan Native,Female,No,No,No,No,No,59.129999999999995,0,0,13
55-59,No,Yes,Good,No,No,Yes,American Indian/Alaskan Native,Female,No,No,No,No,Yes,25.61,30,15,6
55-59,No,Yes,Good,No,No,Yes,American Indian/Alaskan Native,Female,No,Yes,No,No,No,75.23,2,0,11
55-59,No,Yes,Good,No,No,Yes,American Indian/Alaskan Native,Male,No,No,No,No,No,38.74,0,0,7
55-59,No,Yes,Good,No,No,Yes,American Indian/Alaskan Native,Male,No,No,No,No,Yes,26.29,0,15,8
55-59,No,Yes,Good,No,No,Yes,American Indian/Alaskan Native,Male,No,No,No,Yes,No,33.91,30,0,6
55-59,No,Yes,Good,No,No,Yes,American Indian/Alaskan Native,Male,No,Yes,No,No,No,100.7,30,35,19
55-59,No,Yes,Good,No,No,Yes,Asian,Female,No,No,No,No,No,78.39999999999999,1,0,23
55-59,No,Yes,Good,No,No,Yes,Asian,Male,No,No,No,No,No,21.29,30,0,8
55-59,No,Yes,Good,No,No,Yes,Black,Female,No,No,No,No,No,596.27,96,67,121
55-59,No,Yes,Good,No,No,Yes,Black,Female,No,No,No,No,Yes,199.06,60,51,40
55-59,No,Yes,Good,No,No,Yes,Black,Female,No,No,Yes,No,No,30.9,3,0,7
55-59,No,Yes,Good,No,No,Yes,Black,Female,No,Yes,No,No,No,367.08000000000004,70,10,76
55-59,No,Yes,Good,No,No,Yes,Black,Female,No,Yes,No,No,Yes,102.41000000000001,20,10,19
55-59,No,Yes,Good,No,No,Yes,Black,Female,No,Yes,No,Yes,No,51.959999999999994,35,3,16
55-59,No,Yes,Good,No,No,Yes,Black,Female,No,Yes,No,Yes,Yes,26.04,7,0,5
55-59,No,Yes,Good,No,No,Yes,Black,Female,No,Yes,Yes,No,No,87.84,2,4,20
55-59,No,Yes,Good,No,No,Yes,Black,Male,No,No,No,No,No,348.33000000000004,45,44,68
55-59,No,Yes,Good,No,No,Yes,Black,Male,No,Yes,No,No,No,357.47,38,61,84
55-59,No,Yes,Good,No,No,Yes,Black,Male,No,Yes,No,Yes,No,22.31,14,14,6
55-59,No,Yes,Good,No,No,Yes,Black,Male,No,Yes,Yes,No,No,52.8,15,0,14
55-59,No,Yes,Good,No,No,Yes,Hispanic,Female,No,No,No,No,No,392.21000000000004,69,77,87
55-59,No,Yes,Good,No,No,Yes,Hispanic,Female,No,No,No,No,Yes,69.85,43,16,15
55-59,No,Yes,Good,No,No,Yes,Hispanic,Female,No,No,No,Yes,No,27.46,0,0,8
55-59,No,Yes,Good,No,No,Yes,Hispanic,Female,No,No,No,Yes,Yes,49.38,30,0,8
55-59,No,Yes,Good,No,No,Yes,Hispanic,Female,No,No,Yes,No,No,46.64,20,45,15
55-59,No,Yes,Good,No,No,Yes,Hispanic,Female,No,Yes,No,No,No,158.16000000000003,40,39,36
55-59,No,Yes,Good,No,No,Yes,Hispanic,Female,No,Yes,No,No,Yes,26.05,0,30,3
55-59,No,Yes,Good,No,No,Yes,Hispanic,Female,No,Yes,No,Yes,No,31.89,0,30,11
55-59,No,Yes,Good,No,No,Yes,Hispanic,Female,Yes,No,No,No,No,31.96,30,0,8
55-59,No,Yes,Good,No,No,Yes,Hispanic,Male,No,No,No,No,No,154.92000000000002,18,17,33
55-59,No,Yes,Good,No,No,Yes,Hispanic,Male,No,No,No,Yes,Yes,28.8,0,0,5
55-59,No,Yes,Good,No,No,Yes,Hispanic,Male,No,Yes,No,No,No,113.63,40,30,29
55-59,No,Yes,Good,No,No,Yes,Other,Female,No,No,No,No,No,31.28,12,12,7
55-59,No,Yes,Good,No,No,Yes,Other,Female,No,No,No,No,Yes,85.43,30,0,11
55-59,No,Yes,Good,No,No,Yes,Other,Female,No,Yes,No,No,No,67.2,45,32,15
55-59,No,Yes,Good,No,No,Yes,Other,Female,No,Yes,No,No,Yes,58.52,3,33,14
55-59,No,Yes,Good,No,No,Yes,Other,Female,Yes,No,No,No,No,22.71,0,0,8
55-59,No,Yes,Good,No,No,Yes,Other,Female,Yes,Yes,No,No,Yes,31.12,2,30,8
55-59,No,Yes,Good,No,No,Yes,Other,Male,No,No,No,No,No,75.33,5,1,14
55-59,No,Yes,Good,No,No,Yes,Other,Male,No,No,No,No,Yes,66.85,30,12,11
55-59,No,Yes,Good,No,No,Yes,Other,Male,No,Yes,No,No,No,274.09000000000003,39,35,70
55-59,No,Yes,Good,No,No,Yes,White,Female,No,No,No,No,No,1707.1499999999999,371,342,358
55-59,No,Yes,Good,No,No,Yes,White,Female,No,No,No,No,Yes,684.22,168,146,127
55-59,No,Yes,Good,No,No,Yes,White,Female,No,No,No,Yes,No,49.7,50,0,22
55-59,No,Yes,Good,No,No,Yes,White,Female,No,No,Yes,No,No,159.46000000000004,12,35,26
55-59,No,Yes,Good,No,No,Yes,White,Female,No,No,Yes,No,Yes,36.61,25,20,10
55-59,No,Yes,Good,No,No,Yes,White,Female,No,Yes,No,No,No,2295.1699999999996,545,604,502
55-59,No,Yes,Good,No,No,Yes,White,Female,No,Yes,No,No,Yes,865.53,138,385,165
55-59,No,Yes,Good,No,No,Yes,White,Female,No,Yes,No,Yes,No,99.35,42,60,30
55-59,No,Yes,Good,No,No,Yes,White,Female,No,Yes,No,Yes,Yes,92.54,40,13,24
55-59,No,Yes,Good,No,No,Yes,White,Female,No,Yes,Yes,No,No,50.67,0,2,13
55-59,No,Yes,Good,No,No,Yes,White,Female,No,Yes,Yes,Yes,No,23.3,10,15,9
55-59,No,Yes,Good,No,No,Yes,White,Female,Yes,No,No,No,No,303.7699999999999,72,72,70
55-59,No,Yes,Good,No,No,Yes,White,Female,Yes,No,No,No,Yes,31,0,15,6
55-59,No,Yes,Good,No,No,Yes,White,Female,Yes,Yes,No,No,No,158.39999999999998,21,56,43
55-59,No,Yes,Good,No,No,Yes,White,Female,Yes,Yes,No,No,Yes,66.97,9,10,15
55-59,No,Yes,Good,No,No,Yes,White,Female,Yes,Yes,No,Yes,Yes,25.84,3,20,6
55-59,No,Yes,Good,No,No,Yes,White,Female,Yes,Yes,Yes,No,No,30.79,29,29,10
55-59,No,Yes,Good,No,No,Yes,White,Female,Yes,Yes,Yes,Yes,Yes,38.61,1,1,8
55-59,No,Yes,Good,No,No,Yes,White,Male,No,No,No,No,No,1138.2199999999998,157,321,251
55-59,No,Yes,Good,No,No,Yes,White,Male,No,No,No,No,Yes,390.8400000000001,28,64,77
55-59,No,Yes,Good,No,No,Yes,White,Male,No,No,No,Yes,No,26.54,0,12,4
55-59,No,Yes,Good,No,No,Yes,White,Male,No,No,Yes,No,No,167.29999999999998,3,28,42
55-59,No,Yes,Good,No,No,Yes,White,Male,No,No,Yes,No,Yes,26.5,30,30,6
55-59,No,Yes,Good,No,No,Yes,White,Male,No,Yes,No,No,No,1827.7900000000002,366,604,392
55-59,No,Yes,Good,No,No,Yes,White,Male,No,Yes,No,No,Yes,166.96,31,47,40
55-59,No,Yes,Good,No,No,Yes,White,Male,No,Yes,No,Yes,No,248.51,39,40,46
55-59,No,Yes,Good,No,No,Yes,White,Male,No,Yes,No,Yes,Yes,23.71,0,0,7
55-59,No,Yes,Good,No,No,Yes,White,Male,No,Yes,Yes,No,No,19.53,0,0,8
55-59,No,Yes,Good,No,No,Yes,White,Male,Yes,No,No,No,No,169.07000000000002,0,7,35
55-59,No,Yes,Good,No,No,Yes,White,Male,Yes,Yes,No,No,No,163.82,4,11,40
55-59,No,Yes,Good,No,No,Yes,White,Male,Yes,Yes,No,Yes,Yes,28.13,0,3,3
55-59,No,Yes,Good,No,Yes,No,American Indian/Alaskan Native,Female,No,Yes,No,No,No,30.27,10,20,8
55-59,No,Yes,Good,No,Yes,No,Black,Female,No,No,No,No,No,54.92,2,5,15
55-59,No,Yes,Good,No,Yes,No,Black,Female,No,No,No,No,Yes,35.51,5,5,6
55-59,No,Yes,Good,No,Yes,No,Black,Female,No,Yes,No,No,No,41.93,0,30,6
55-59,No,Yes,Good,No,Yes,No,Black,Male,No,No,No,No,No,30.87,30,30,12
55-59,No,Yes,Good,No,Yes,No,Black,Male,No,Yes,No,No,No,26.63,0,0,8
55-59,No,Yes,Good,No,Yes,No,Hispanic,Male,No,No,No,No,No,31.74,15,2,5
55-59,No,Yes,Good,No,Yes,No,Hispanic,Male,No,Yes,No,No,No,34.46,14,30,5
55-59,No,Yes,Good,No,Yes,No,Other,Female,No,Yes,No,No,Yes,14.93,1,0,9
55-59,No,Yes,Good,No,Yes,No,Other,Male,No,Yes,No,No,No,25.77,0,30,3
55-59,No,Yes,Good,No,Yes,No,White,Female,No,No,No,No,No,33.2,30,30,12
55-59,No,Yes,Good,No,Yes,No,White,Female,No,Yes,No,No,No,21.68,30,20,5
55-59,No,Yes,Good,No,Yes,No,White,Female,No,Yes,No,No,Yes,80.36,35,39,15
55-59,No,Yes,Good,No,Yes,No,White,Female,No,Yes,Yes,No,Yes,26.57,0,30,6
55-59,No,Yes,Good,No,Yes,No,White,Female,Yes,No,No,No,No,47.93,0,10,6
55-59,No,Yes,Good,No,Yes,No,White,Male,No,No,No,No,No,31.57,0,0,7
55-59,No,Yes,Good,No,Yes,No,White,Male,No,No,No,Yes,No,40.69,3,0,5
55-59,No,Yes,Good,No,Yes,No,White,Male,No,Yes,No,No,No,59.379999999999995,30,1,13
55-59,No,Yes,Good,No,Yes,Yes,Black,Female,No,Yes,No,No,No,26.63,7,7,9
55-59,No,Yes,Good,No,Yes,Yes,Black,Female,No,Yes,No,Yes,No,19.58,20,15,16
55-59,No,Yes,Good,No,Yes,Yes,Black,Male,No,No,No,No,No,34.17,4,0,6
55-59,No,Yes,Good,No,Yes,Yes,Black,Male,No,No,No,No,Yes,19.79,0,30,10
55-59,No,Yes,Good,No,Yes,Yes,Hispanic,Female,No,No,No,No,Yes,42.51,0,15,7
55-59,No,Yes,Good,No,Yes,Yes,Other,Female,No,No,No,No,No,27.27,5,0,5
55-59,No,Yes,Good,No,Yes,Yes,Other,Male,No,No,No,No,No,24.37,20,2,6
55-59,No,Yes,Good,No,Yes,Yes,White,Female,No,No,No,No,No,39.53,30,30,10
55-59,No,Yes,Good,No,Yes,Yes,White,Female,No,Yes,No,No,No,119.67000000000002,0,35,29
55-59,No,Yes,Good,No,Yes,Yes,White,Female,No,Yes,No,No,Yes,100.27000000000001,10,15,21
55-59,No,Yes,Good,No,Yes,Yes,White,Female,Yes,Yes,No,No,Yes,31,7,7,2
55-59,No,Yes,Good,No,Yes,Yes,White,Male,No,No,No,No,Yes,42.57,0,5,7
55-59,No,Yes,Good,No,Yes,Yes,White,Male,No,Yes,No,No,No,161.7,62,42,43
55-59,No,Yes,Good,No,Yes,Yes,White,Male,Yes,Yes,Yes,No,No,28.23,0,0,10
55-59,No,Yes,Good,Yes,No,No,American Indian/Alaskan Native,Female,No,No,Yes,No,No,30.36,0,7,9
55-59,No,Yes,Good,Yes,No,No,American Indian/Alaskan Native,Female,No,Yes,No,No,Yes,23.67,9,8,8
55-59,No,Yes,Good,Yes,No,No,Black,Female,No,No,No,No,No,25.06,4,0,6
55-59,No,Yes,Good,Yes,No,No,Black,Male,No,No,No,No,No,29.05,0,4,7
55-59,No,Yes,Good,Yes,No,No,Black,Male,No,Yes,No,No,No,27.31,0,7,7
55-59,No,Yes,Good,Yes,No,No,Hispanic,Female,No,No,Yes,No,No,22.46,2,0,8
55-59,No,Yes,Good,Yes,No,No,Hispanic,Female,No,No,Yes,No,Yes,25.61,22,0,7
55-59,No,Yes,Good,Yes,No,No,Hispanic,Male,No,No,No,No,No,29.63,0,30,8
55-59,No,Yes,Good,Yes,No,No,Hispanic,Male,No,Yes,No,No,No,34.14,0,0,6
55-59,No,Yes,Good,Yes,No,No,Other,Female,Yes,Yes,Yes,No,Yes,22.27,30,0,5
55-59,No,Yes,Good,Yes,No,No,Other,Male,No,Yes,No,No,Yes,36.81,30,1,12
55-59,No,Yes,Good,Yes,No,No,White,Female,No,No,No,No,No,103.69,7,13,22
55-59,No,Yes,Good,Yes,No,No,White,Female,No,Yes,No,No,No,266.17,109,101,53
55-59,No,Yes,Good,Yes,No,No,White,Female,No,Yes,No,No,Yes,116.44,35,19,18
55-59,No,Yes,Good,Yes,No,No,White,Female,No,Yes,Yes,No,No,46.71,35,15,9
55-59,No,Yes,Good,Yes,No,No,White,Female,Yes,No,No,No,No,25.4,10,0,8
55-59,No,Yes,Good,Yes,No,No,White,Male,No,No,No,No,No,55.599999999999994,0,0,18
55-59,No,Yes,Good,Yes,No,No,White,Male,No,Yes,No,No,No,139.27,0,35,25
55-59,No,Yes,Good,Yes,No,No,White,Male,No,Yes,No,No,Yes,105.13,40,31,18
55-59,No,Yes,Good,Yes,No,No,White,Male,No,Yes,Yes,No,Yes,51.74,10,5,13
55-59,No,Yes,Good,Yes,No,No,White,Male,Yes,Yes,No,No,Yes,31.96,20,15,9
55-59,No,Yes,Good,Yes,No,Yes,American Indian/Alaskan Native,Female,No,Yes,No,No,Yes,33.52,5,10,8
55-59,No,Yes,Good,Yes,No,Yes,American Indian/Alaskan Native,Male,No,Yes,No,No,No,26.52,5,0,8
55-59,No,Yes,Good,Yes,No,Yes,Black,Female,No,No,No,No,No,79.78999999999999,16,5,12
55-59,No,Yes,Good,Yes,No,Yes,Hispanic,Female,No,No,No,No,Yes,21.08,4,0,4
55-59,No,Yes,Good,Yes,No,Yes,Hispanic,Female,No,Yes,No,Yes,No,23.91,7,0,6
55-59,No,Yes,Good,Yes,No,Yes,Other,Male,No,Yes,Yes,No,No,21.77,0,10,5
55-59,No,Yes,Good,Yes,No,Yes,White,Female,No,No,No,No,No,73.77,7,32,16
55-59,No,Yes,Good,Yes,No,Yes,White,Female,No,No,No,No,Yes,32.58,0,5,8
55-59,No,Yes,Good,Yes,No,Yes,White,Female,No,No,Yes,No,Yes,61.23,37,12,11
55-59,No,Yes,Good,Yes,No,Yes,White,Female,No,Yes,No,No,No,115.83,6,63,29
55-59,No,Yes,Good,Yes,No,Yes,White,Female,No,Yes,No,No,Yes,211.28,42,29,39
55-59,No,Yes,Good,Yes,No,Yes,White,Female,No,Yes,No,Yes,No,65.77,8,1,13
55-59,No,Yes,Good,Yes,No,Yes,White,Female,No,Yes,Yes,No,No,26.63,10,15,8
55-59,No,Yes,Good,Yes,No,Yes,White,Female,Yes,Yes,No,No,No,46.99,17,14,7
55-59,No,Yes,Good,Yes,No,Yes,White,Male,No,Yes,No,No,No,371.65000000000003,122,34,79
55-59,No,Yes,Good,Yes,No,Yes,White,Male,No,Yes,No,No,Yes,24.41,0,30,4
55-59,No,Yes,Good,Yes,No,Yes,White,Male,No,Yes,Yes,No,No,23.63,0,10,1
55-59,No,Yes,Good,Yes,No,Yes,White,Male,Yes,Yes,No,No,Yes,29.16,14,5,7
55-59,No,Yes,Good,Yes,Yes,Yes,Black,Male,No,No,No,No,No,29.68,0,30,7
55-59,No,Yes,Good,Yes,Yes,Yes,Hispanic,Male,No,Yes,No,No,No,32.89,27,27,6
55-59,No,Yes,Good,Yes,Yes,Yes,White,Female,No,No,Yes,No,No,31.75,30,14,4
55-59,No,Yes,Good,Yes,Yes,Yes,White,Female,No,Yes,No,No,No,43.33,3,15,6
55-59,No,Yes,Good,Yes,Yes,Yes,White,Female,Yes,No,No,No,No,47.93,0,20,6
55-59,No,Yes,Poor,No,No,No,American Indian/Alaskan Native,Female,No,Yes,No,No,No,15.49,30,15,5
55-59,No,Yes,Poor,No,No,No,American Indian/Alaskan Native,Female,No,Yes,Yes,No,No,33.09,30,30,8
55-59,No,Yes,Poor,No,No,No,American Indian/Alaskan Native,Male,No,Yes,No,No,No,29.41,0,30,6
55-59,No,Yes,Poor,No,No,No,American Indian/Alaskan Native,Male,No,Yes,No,Yes,No,24.41,0,30,8
55-59,No,Yes,Poor,No,No,No,Black,Female,No,No,No,No,No,84.33,22,75,23
55-59,No,Yes,Poor,No,No,No,Black,Female,No,No,No,No,Yes,80.37,60,55,7
55-59,No,Yes,Poor,No,No,No,Black,Female,No,No,Yes,No,No,84.58,16,6,11
55-59,No,Yes,Poor,No,No,No,Black,Female,No,Yes,No,No,No,90.03,35,64,20
55-59,No,Yes,Poor,No,No,No,Black,Female,No,Yes,No,No,Yes,54.44,19,44,8
55-59,No,Yes,Poor,No,No,No,Black,Female,No,Yes,No,Yes,No,60.26,30,36,12
55-59,No,Yes,Poor,No,No,No,Black,Female,No,Yes,Yes,No,No,28.35,3,7,3
55-59,No,Yes,Poor,No,No,No,Black,Male,No,No,No,No,No,27.44,30,30,9
55-59,No,Yes,Poor,No,No,No,Black,Male,No,Yes,No,No,No,83.73,50,90,16
55-59,No,Yes,Poor,No,No,No,Black,Male,No,Yes,No,No,Yes,29.05,0,30,4
55-59,No,Yes,Poor,No,No,No,Black,Male,No,Yes,Yes,No,No,22.05,0,30,6
55-59,No,Yes,Poor,No,No,No,Hispanic,Female,No,No,No,No,No,52.31,40,60,11
55-59,No,Yes,Poor,No,No,No,Hispanic,Female,No,No,No,No,Yes,25.39,14,30,7
55-59,No,Yes,Poor,No,No,No,Hispanic,Female,No,Yes,No,No,No,78.31,67,90,12
55-59,No,Yes,Poor,No,No,No,Hispanic,Female,No,Yes,No,No,Yes,27.92,30,30,3
55-59,No,Yes,Poor,No,No,No,Hispanic,Female,No,Yes,No,Yes,No,14.85,0,30,5
55-59,No,Yes,Poor,No,No,No,Hispanic,Female,No,Yes,Yes,No,Yes,28.7,20,30,7
55-59,No,Yes,Poor,No,No,No,Hispanic,Male,No,No,No,No,No,112.48,57,60,23
55-59,No,Yes,Poor,No,No,No,Hispanic,Male,No,Yes,No,No,No,55.6,40,45,18
55-59,No,Yes,Poor,No,No,No,Hispanic,Male,No,Yes,No,No,Yes,50.95,38,60,11
55-59,No,Yes,Poor,No,No,No,Hispanic,Male,No,Yes,Yes,No,No,21.13,3,30,8
55-59,No,Yes,Poor,No,No,No,Hispanic,Male,Yes,Yes,No,No,No,31.24,30,30,4
55-59,No,Yes,Poor,No,No,No,Other,Female,No,No,Yes,No,No,27.02,0,30,5
55-59,No,Yes,Poor,No,No,No,Other,Female,No,Yes,No,No,No,99.77,62,90,20
55-59,No,Yes,Poor,No,No,No,Other,Female,No,Yes,No,No,Yes,37.77,30,4,7
55-59,No,Yes,Poor,No,No,No,Other,Female,No,Yes,No,Yes,Yes,30.13,15,30,5
55-59,No,Yes,Poor,No,No,No,Other,Male,No,No,No,No,No,27.44,0,0,5
55-59,No,Yes,Poor,No,No,No,Other,Male,No,Yes,No,No,No,61.43000000000001,30,51,15
55-59,No,Yes,Poor,No,No,No,Other,Male,No,Yes,No,Yes,No,23.01,0,28,8
55-59,No,Yes,Poor,No,No,No,White,Female,No,No,No,No,No,759.92,409,605,170
55-59,No,Yes,Poor,No,No,No,White,Female,No,No,No,No,Yes,237.98000000000002,125,144,39
55-59,No,Yes,Poor,No,No,No,White,Female,No,No,No,Yes,No,32.12,30,30,5
55-59,No,Yes,Poor,No,No,No,White,Female,No,No,Yes,No,No,24.41,0,30,10
55-59,No,Yes,Poor,No,No,No,White,Female,No,No,Yes,No,Yes,35.78,10,12,9
55-59,No,Yes,Poor,No,No,No,White,Female,No,Yes,No,No,No,931.21,429,868,208
55-59,No,Yes,Poor,No,No,No,White,Female,No,Yes,No,No,Yes,810.3800000000001,363,663,174
